OPEID8,Name,Address,City,State,Zip,IPED6,Web,OPEID6
02097000,Colegio Tecnico Metropolitano,Avenida F D Roosevelt 1251 Puerto Nuevo,San Juan,PR,00920,241702,,020970
02097100,Southern Nevada University of Cosmetology,3430 E Tropicana Ave,Las Vegas,NV,89121-7335,182485,,020971
02097300,Hastings Beauty School,221 Second Street East,Hastings,MN,55033,417600,,020973
02097900,Franklin Pierce Law Center,Two White St,Concord,NH,03301-4197,182829,www.piercelaw.edu,020979
02098300,Western Technical College,9624 Plaza Circle,El Paso,TX,79927,224679,www.wti-ep.com,020983
02098301,Western Technical College,9451 Diana Drive,El Paso,TX,79924,224660,www.wti-ep.com,020983
02098400,Herkimer-Fulton-Hamilton-Otsego BOCES,295 W Main St,Ilion,NY,13357,431275,,020984
02098800,University of Phoenix,1625 Fountainhead Parkway,Tempe,AZ,85282,105516,www.phoenix.edu/,020988
02099200,American Conservatory Theater,30 Grant Ave,San Francisco,CA,94108-5834,109086,www.act-sf.org,020992
02099500,Central Community College,P.O. Box 4903,Grand Island,NE,68802-4903,180902,www.cccneb.edu,020995
02099700,Ross Medical Education Center - Flint,"G-3630 Miller Road, Suite D",Flint,MI,48507,172015,www.rossmedicaleducation.com,020997
02100000,Universidad Politecnica de Puerto Rico,377 Ponce de Leon Ave,Hato Rey,PR,00919,243577,www.pupr.edu,021000
02100200,Brookhaven College,3939 Valley View Lane,Farmers Branch,TX,75244-4997,223524,www.brookhavencollege.edu,021002
02100300,Med-Assist School of Hawaii,"33 South King Street, Suite 223",Honolulu,HI,96813,141848,www.mash.edu,021003
02100400,Everest Institute - Grand Rapids,1750 Woodworth St NE,Grand Rapids,MI,49525,170046,www.everest.edu,021004
02100500,Universal Technical Institute-Motorcycle Mechanics,2844 W Deer Valley Rd,Phoenix,AZ,85027,105215,uticorp.com,021005
02100502,Universal Technical Institute,9751 Delegates Dr,Orlando,FL,32837,369400,www.uticorp.com,021005
02100505,Universal Technical Institute/Northern California,4100 Duckhorn Drive,Sacramento,CA,95834,448433,,021005
02100600,Carrington College - Phoenix,8503 N 27th Ave,Phoenix,AZ,85051-4063,103893,www.apollocollege.edu,021006
02100612,Carrington College - Albuquerque,1001 Menual Boulevard,Albuquerque,NM,87107,442602,,021006
02101000,Northwest College,8307 South East Monterey Avenue,Clackamas,OR,97086,209205,www.nwchd.com,021010
02101001,Northwest College - Hillsboro,"1049 SW Baseline Road, Suite E",Hillsboro,OR,97123,441168,,021010
02103500,Tennessee College of Applied Technology - Murfreesboro,1303 Old Fort Parkway,Murfreesboro,TN,37129,221102,www.murfreesboro.tec.tn.us,021035
02103700,Capri Institute of Hair Design,615 Winter Ave,Paramus,NJ,07652,407425,www.capriinstitute.com,021037
02103900,Steuben-Allegany BOCES,One Vocational Dr Coopers Education Center,Painted Post,NY,14870-9518,417974,SABOCES.ORG,021039
02104000,Harris School of Business - Cherry Hill,"One Cherry Hill, One Mall Drive Ste.700",Cherry Hill,NJ,08002,184870,WWW.HARRISSCHOOL.COM,021040
02104300,Otsego-Delaware-Schoharie-Green BOCES,"50 Dietz Street, Suite O",Oneonta,NY,13820,194259,,021043
02104400,Spa Tech Institute - Westbrook,"100 Larrabee Road, Unit 170",Westbrook,ME,04093,161527,HeadhunterInstitute.com,021044
02104401,Spa Tech Institute - Westbrook,100 Larrabee Road,Westbrook,ME,04092,445629,HeadhunterInstitute.com,021044
02104402,Spa Tech Institute - Ipswich,126 High St,Ipswich,MA,01938,445638,HeadhunterInstitute.com,021044
02104403,Spa Tech Institute - Westboro,"227 Turnpike Road, Suite 1",Westboro,MA,01581,445647,HeadhunterInstitute.com,021044
02104404,Spa Tech Institute - Plymouth,59 Industrial Park Rd,Plymouth,MA,02360,445656,HeadhunterInstitute.com,021044
02104900,Sumner College,"8909 SW Barbur Blvd., Suite 100",Portland,OR,97219,208512,www.collegeoflegalarts.com,021049
02105300,Evergreen Beauty and Barber College - Bellevue,14045 NE 20th St,Bellevue,WA,98007,234650,,021053
02105900,Hair Design Institute at Fifth Avenue,375 86th Street,Brooklyn,NY,11209,189404,hairdesigninstitute.com,021059
02106100,College of Cosmetology,357 E Main St,Klamath Falls,OR,97601-3233,210340,COLLEGEOFCOS.COM,021061
02106400,O'More College of Design,423 S Margin St,Franklin,TN,37064,221254,www.omorecollege.edu,021064
02106600,American Institute,99 South Street,West Hartford,CT,06110-1922,129482,foxinstitute.com,021066
02106700,Trinity Lutheran College,4221 - 228th Ave SE,Issaquah,WA,98029-9299,235769,www.tlc.edu,021067
02106800,Bramson ORT College,69-30 Austin St,Forest Hills,NY,11375-4239,189422,bramsonort.org,021068
02107300,Pennsylvania Academy of the Fine Arts,1301 Cherry Street,Philadelphia,PA,19107-2095,214971,WWW.PAFA.ORG,021073
02107700,Truckee Meadows Community College,7000 Dandini Blvd,Reno,NV,89512-3999,182500,www.tmcc.edu,021077
02107800,University of Hawaii - West Oahu,96-129 Ala Ike,Pearl City,HI,96782-3699,141981,www.westoahu.hawaii.edu,021078
02108800,"Wards Corner Beauty Academy, Inc.",7525 Tidewater Dr Ste 45,Norfolk,VA,23505-3700,234191,,021088
02110200,Columbia College Hollywood,18618 Oxnard Street,Tarzana,CA,91356,112570,www.columbiacollege.edu,021102
02110700,Cleveland Institute of Dental-Medical Assistants,2450 Prospect Ave  E.  2nd Flr.,Cleveland,OH,44115-2285,202055,www.cidma.com,021107
02110701,Cleveland Institute of Dental-Medical Assistants,5564 Mayfield Rd,Lyndhurst,OH,44124-2928,375319,www.cidma.com,021107
02110702,Cleveland Institute of Dental-Medical Assistants,5733 Hopkins Rd,Mentor,OH,44060-2035,375300,www.cidma.com,021107
02110800,California College-San Diego,"2820 Camino Del Rio South, Suite 300",San Diego,CA,92108-3824,110945,www.cc-sd.edu,021108
02110900,Cattaraugus-Allegany-Erie-Wyoming BOCES Olean Center,1825 Windfall Road,Olean,NY,14760,417983,www.caew-boces.wnyric.org,021109
02111100,Rich Mountain Community College,1100 College Dr,Mena,AR,71953,107743,www.rmcc.edu,021111
02111300,Cuyamaca College,900 Rancho San Diego Pky,El Cajon,CA,92019,113218,www.cuyamaca.net/,021113
02111600,Danville Regional Medical Center School of Health Professions,142 S Main St,Danville,VA,24541,232724,www.danvilleregional.org/services/school.html,021116
02112200,Great Lakes Institute of Technology,5100 Peach St,Erie,PA,16509-2482,213181,www.glit.edu,021122
02112300,Ridley-Lowell Business and Technical Institute - New London,470 Bank St,New London,CT,06320,129969,www.ridley.edu,021123
02112301,Ridley-Lowell Business and Technical Institute - Poughkeepsie,26 S Hamilton St,Poughkeepsie,NY,12601,438267,ridley.edu,021123
02112700,Paul Mitchell the School North Haven,97 Washington Avenue,North Haven,CT,06473,129349,,021127
02113600,American InterContinental University,"231 North Martingale Road, 6th floor",Schaumburg,IL,60173,445027,,021136
02113800,Roberto-Venn School of Luthiery,4011 S 16th St,Phoenix,AZ,85040,105677,www.roberto-venn.com,021138
02114200,Johnson College,3427 N Main Ave,Scranton,PA,18508-1495,213233,www.johnson.edu,021142
02115100,Butler Business School Inc,2710 North Ave,Bridgeport,CT,06604,128762,,021151
02115300,Pinellas Technical Education Center - St. Petersburg Campus,"901 34th Street, South",Saint Petersburg,FL,33711,137087,www.myptec.org,021153
02115400,Bridgerland Applied Technology College,1301 North 600 West,Logan,UT,84321,230010,www.bridgerlandatc.org,021154
02116000,Sanford-Brown College - Atlanta,1140 Hammond Dr Ste A-1150,Atlanta,GA,30328,420495,,021160
02116300,Pueblo Community College,900 West Orman Avenue,Pueblo,CO,81004-1499,127884,www.pueblocc.edu,021163
02116900,Upper Valley Joint Vocational School,8901 Looney Road,Piqua,OH,45356,206321,www.uvjvs.org,021169
02117100,The Art Institute of Houston,1900 Yorktown Street,Houston,TX,77056-4197,222938,www.artinstitutes.edu/houston/,021171
02117300,Scarlet Oaks Career Development,3254 E Kemper Rd,Cincinnati,OH,45241,202949,www.greatoaks.com,021173
02117400,Beck Area Career Center - Red Bud,6137 Beck Road,Red Bud,IL,62278,417442,www.schools.lth5.k12.il.us/beck,021174
02117500,Naropa University,2130 Arapahoe Ave,Boulder,CO,80302-6697,127653,www.naropa.edu,021175
02117800,Aveda Institute Lafayette,2922 Johnston Street,Lafayette,LA,70503-3246,159522,www.beautybasicsinc.com,021178
02118000,Levittown Beauty Academy,Vermillion Square - 8919 New Falls Road,Levittown,PA,19054,213552,www.levittownbeautyacademy.com,021180
02118702,SUNY Downstate Medical Center,339 Hicks Street,Brooklyn,NY,11201,192536,,021187
02118900,Evansville Tri-State Beauty College,4920 Tippecanoe,Evansville,IN,47715-3236,150525,,021189
02119100,Mission College,3000 Mission College Blvd,Santa Clara,CA,95054-1897,118930,www.missioncollege.org/,021191
02119200,Court Reporting Institute of Dallas,"1341 W. Mockingbird Lane, Suite 200 East",Dallas,TX,75247,224183,www.crid.com,021192
02119300,Pennsylvania Academy of Cosmetology Arts and Sciences,2445 Bedford St,Johnstown,PA,15904-1499,214546,www.pacas.com,021193
02119301,Pennsylvania Academy of Cosmetology Arts and Sciences,19 N Brady St,Du Bois,PA,15801,214962,www.pacas.com,021193
02120600,Saybrook University,747 Front Street,San Francisco,CA,94111,123095,www.saybrook.edu,021206
02120700,San Joaquin Valley College,8400 W Mineral King Ave,Visalia,CA,93291-9283,122685,www.sjvc.edu,021207
02120800,Yorktowne Business Institute,West Seventh Avenue,York,PA,17404,217086,www.ybi.edu,021208
02121100,Midwest Institute - Fenton,962 S. Highway Drive,Fenton,MO,63026,178183,www.midwestinstitute.com,021211
02122000,New England Hair Academy,492-500 Main St,Malden,MA,02148,373678,www.newenglandhairacadmy.com,021220
02123200,Aveda Institute,400 Central Ave SE,Minneapolis,MN,55414,173744,www.aveda.com,021232
02124400,University of Spa & Massage Therapy,2913 W. White Oaks Dr.,Springfield,IL,62704,149550,www.uscart.com,021244
02124500,Franklin Technology Center,3950 E. Newman Road,Joplin,MO,64801-1595,409120,,021245
02125000,Career Academy of Beauty,12471 Valley View,Garden Grove,CA,92845-0000,111513,BeautyCareers.com,021250
02125001,Career Academy of Beauty,663 N Euclid,Anaheim,CA,92801,394679,BeautyCareers.com,021250
02125200,Beebe Medical Center,424 Savannah Road,Lewes,DE,19958,130837,www.schoolofnursing.beebemed.org,021252
02125300,Nashville College of Medical Careers,1556 Crestview Dr,Madison,TN,37115,221157,www.Nashvillecollege.com,021253
02125500,Circle in the Square Theater School,1633 Broadway,New York,NY,10019-6795,190008,www.circlesquare.org,021255
02125600,"Michigan College of Beauty - Troy, Inc.",3498 Rochester Rd,Troy,MI,48083,381370,,021256
02126300,Madison Oneida BOCES-Continuing Education,4937 Spring Rd,Verona,NY,13478-0168,379621,www.moboces.org/adulted.html,021263
02126400,Bradford Regional Medical Center,116 Interstate Parkway,Bradford,PA,16701,211185,,021264
02126500,Enid Beauty College,1601 E Broadway,Enid,OK,73701-4538,207087,,021265
02127400,York Technical Institute,1405 Williams Rd,York,PA,17402,217077,www.yti.edu,021274
02127900,Sojourner-Douglass College,500 N Caroline St,Baltimore,MD,21205-1898,163921,www.sdc.edu,021279
02128200,Bridges Beauty College,16515 Mojave Dr,Victorville,CA,92395,125082,,021282
02128300,Institute for Business and Technology,2400 Walsh Avenue,Santa Clara,CA,95051,115931,WWW.IBTTECH.COM,021283
02128301,National Career Education,"11080 White Rock Road, Suite 100",Rancho Cordova,CA,95670,371964,www.ncecollege.com,021283
02128302,Lamson Institute,"5819 N.W. Loop 410, Suite 160",San Antonio,TX,78238,456214,,021283
02128600,Art Institute of Cincinnati,1171 East Kemper Road,Cincinnati,OH,45246-3322,200624,,021286
02128700,Norfolk Technical Vocational Center,1330 North Military Highway,Norfolk,VA,23502,231688,,021287
02129000,Triangle Tech Inc-Greensburg,222 E Pittsburgh St Ste A,Greensburg,PA,15601-3304,216445,www.triangle-tech.edu,021290
02129003,Triangle Tech - Bethlehem,"31 S. Commerce Way, LVIP IV",Bethlehem,PA,18017,448859,,021290
02131100,duCret School of Arts,1030 Central Ave,Plainfield,NJ,07060,184357,WWW.DUCRET.EDU,021311
02131600,Pennco Tech,99 Erial Road,Blackwood,NJ,08012,186052,www.penncotech.com,021316
02132300,Berdan Institute,"201 Willowbrook Blvd., 2nd Floor",Wayne,NJ,07470,183725,berdaninstitute.com,021323
02132800,National Conservatory of Dramatic Arts,1556 Wisconsin Ave NW,Washington,DC,20007,131830,www.theconservatory.org,021328
02134500,La' James International College,5205 North Brady Street,Davenport,IA,52806,154332,lajames.net,021345
02134800,Old Town Barber and Beauty College,1207 E Douglas,Wichita,KS,67211-1605,155353,,021348
02135000,Marquette General Hospital,420 W Magnetic St,Marquette,MI,49855,170824,www.mgh.org,021350
02136600,Wisconsin Lutheran College,8800 W Bluemound Rd,Milwaukee,WI,53226-4699,240338,www.wlc.edu,021366
02136800,American Commercial College,3177 Executive Dr,San Angelo,TX,76904,222673,www.acc-careers.com,021368
02137000,Rob Roy Academy - Taunton,1 School St,Taunton,MA,02780-5339,168032,www.rob-roy.com,021370
02137100,Black Hills Beauty College,623 Saint Joe,Rapid City,SD,57701,219037,,021371
02137200,Massachusetts General Hospital,Fruit St,Boston,MA,02114-2696,431594,,021372
02138300,Palo Alto University,1791 Arastadero Road,Palo Alto,CA,94303,120698,www.paloaltou.edu,021383
02138500,Rensselaer-Columbia-Greene BOCES - Rensselaer Education Center,35 Industrial Park Road,Troy,NY,12180,391333,www.questar.org,021385
02139500,Hawaii Institute of Hair Design,"1128 Nuuanu Avenue, Suite 102",Honolulu,HI,96817,141608,www.hihd.net,021395
02140000,Riverside School of Health Careers,316 Main Street,Newport News,VA,23601,233408,www.riverside.edu,021400
02140400,Saint Joseph School of Nursing,5 Woodward Ave,Nashua,NH,03060,183248,www.sjhacademiccenter.org,021404
02140700,Canton City School Adult Community Education,"116 McKinley Avenue, NW",Canton,OH,44702,201539,,021407
02140700,Canton City Schools Adult Career and Technical Education,116 Mc Kinley Ave. #209,Canton,OH,44702,201539,,021407
02140800,Martin University,2171 Avondale Place,Indianapolis,IN,46218-0567,151810,WWW.MARTIN.EDU/,021408
02141100,Empire Beauty School - Westminster,3049 West 74th Avenue,Westminster,CO,80030,128203,artisticbeautycolleges.com,021411
02141500,Savannah College of Art and Design,342 Bull St,Savannah,GA,31402-3146,140951,www.scad.edu,021415
02142200,Lex La-Ray Technical Center,2323 High School Dr,Lexington,MO,64067-1525,177931,www.lexington.k12.mo.us,021422
02143000,Longy School of Music,One Follen St,Cambridge,MA,02138,166489,www.longy.edu,021430
02143400,Salish Kootenai College,52000 Highway 93,Pablo,MT,59855,180647,www.skc.edu,021434
02143500,Sterling College,16 Sterling Drive,Craftsbury Common,VT,05827-0072,231095,www.sterlingcollege.edu,021435
02143700,Sinte Gleska University,E. Highway 18,Mission,SD,57555-0105,219374,www.sintegleska.edu,021437
02143900,Council for Relationships,"4025 Chestnut Street, 1st Floor",Philadelphia,PA,19104,431743,www.councilforrelationships.org,021439
02144000,Toni & Guy Hairdressing Academy - Allentown,1921 Union Blvd,Allentown,PA,18109-1629,210711,www.asc-ssc.com,021440
02144600,Kilian Community College,300 E. 6th Street,Sioux Falls,SD,57103-7020,219055,kilian.edu,021446
02144800,Vet Tech Institute of Houston,4669 Southwest Fwy Ste 300,Houston,TX,77027,223472,www.BradfordSchoolHouston.edu,021448
02144900,Delaware Technical and Community College - Stanton-Wilmington,400 Stanton-Christiana Rd,Newark,DE,19702,130916,www.dtcc.edu,021449
02145100,Scott College of Cosmetology,1502 Market St,Wheeling,WV,26003,201982,,021451
02145800,Cayuga Onondaga BOCES-Practical Nursing Program,5980 South Street Rd,Auburn,NY,13021,430883,,021458
02146000,Wayne-Finger Lakes BOCES,121 Drumlin Court,Newark,NY,14513,418001,www.wflboces.org,021460
02146400,Institute of American Indian and Alaska Native Culture and Arts Development,83 Avan Nu Po Road,Santa Fe,NM,87508,187745,www.iaia.edu,021464
02146600,Maricopa Community Colleges - South Mountain Community College,7050 South 24th Street,Phoenix,AZ,85042,105792,www.southmountaincc.edu,021466
02146800,Joe Kubert School of Cartoon and Graphic Art,37 Myrtle Ave,Dover,NJ,07801,185174,kubertsworld.com,021468
02147800,Schuylkill Institute of Business Technology,"118 South Centre Street, Suite #2",Pottsville,PA,17901,215895,www.sibt.edu,021478
02148200,Fashion Focus Hair Academy,2184 Gulf Gate Dr,Sarasota,FL,34231-4813,138132,,021482
02148300,Manhattan Hairstyling Academy,4315 S. Manhattan Avenue,Tampa,FL,33611,135416,,021483
02148600,Broadcasting Institute of Maryland,7200 Harford Road,Baltimore,MD,21234,162025,,021486
02148700,Connecticut Institute of Hair Design,1681 Meriden Rd,Wolcott,CT,06716,365569,,021487
02149900,Normandy Beauty School of Jacksonville,4624 Town Crossing Drive #155,Jacksonville,FL,32246,136109,,021499
02149901,Paul Mitchell the School - Tysons Corner,8090-L Tyson Corner Center,McLean,VA,22102,449995,,021499
02150600,Cosmetology and Spa Academy,700 E. Terra Cotta,Crystal Lake,IL,60014,144795,CSICL.COM,021506
02151000,Hannibal Career and Technical Center,4550 McMasters Ave,Hannibal,MO,63401-2285,368160,www.hannibal.tec.mo.us,021510
02151100,ATI College of Health,1395 NW 167th St,Miami,FL,33169,134875,WWW.ATICAREERTRAINING.COM,021511
02151102,ATI Career Training Center - Albuquerque,"4575 San Mateo Boulevard, Suite 130-G",Albuquerque,NM,87109,455530,,021511
02151500,Central Susquehanna Intermediate Unit LPN Career,90 Lawton Lane,Milton,PA,17847-9756,406422,,021515
02151900,Keiser University,1500 NW 49th St.,Fort Lauderdale,FL,33309,135081,www.keiseruniversity.edu,021519
02152000,Yeshiva Shaar HaTorah,117-06 84 Avenue,Kew Gardens,NY,11418,197692,,021520
02152102,Miami-Jacobs Career College - Akron,2930 W Market,Akron,OH,44313,369853,,021521
02153100,Paul Mitchell the School - Antioch,5510 Crossings Circle,Antioch,TN,37013,220491,,021531
02153500,Oakbridge Academy of Arts,1250 Greensburg Rd,Lower Burrell,PA,15068,376039,oaa.edu,021535
02153600,Broome-Delaware-Tioga BOCES Binghamton Education Center,435 Glenwood Road,Binghamton,NY,13905,418010,,021536
02154000,Divers Academy International,"Lakeside Business Park, 1500 Liberty Place",Erial,NJ,08081,184278,www.diversacademy.com,021540
02154400,Beau Monde College of Hair Design,1221 SW 12th Avenue,Portland,OR,97205,208248,www.beaumondecollege.com,021544
02154900,Missouri School of Barbering & Hairstyling,1125 North Highway 67,Florissant,MO,63031,178314,,021549
02155307,Chicago School of Professional Psychology,325 North Wells Street,Chicago,IL,60610,143978,www.csopp.edu,021553
02156200,Delta Montrose Technical College,1765 South US Highway 50,Delta,CO,81416,126915,,021562
02156300,Margate School of Beauty Inc,5281 Coconut Creek Pkwy,Margate,FL,33063-3962,135434,,021563
02156600,Davis Applied Technology College,550 East 300 South,Kaysville,UT,84037,230162,www.datc.net,021566
02156700,Florida Christian College,1011 Bill Beck Blvd,Kissimmee,FL,34744,132879,www.fcc.edu,021567
02157100,Concorde Career College,"5100 Poplar Avenue, Suite 132",Memphis,TN,38137,219903,www.concorde.edu,021571
02157900,Isabella Graham Hart School of Practical Nursing,333 Humboldt Street,Rochester,NY,14610-1044,191940,,021579
02158200,Washington-Saratoga-Warren-Hamilton-Essex BOCES,Henning Road,Saratoga Springs,NY,12866,418029,,021582
02158300,Mifflin-Juniata Career and Technology Center,700 Pitt St,Lewistown,PA,17044,418481,www.mjctc.org,021583
02158400,Harrison College - Indianapolis,550 East Washington Street,Indianapolis,IN,46204,151166,www.harrison.edu,021584
02158500,Ohio Business College,5095 Waterford Drive,Sheffield Village,OH,44035,203720,ohiobusinesscollege.com,021585
02158600,Mr Bela's School of Cosmetology Inc,5580 East 12 Mile Road,Warren,MI,48092,171261,,021586
02158800,Don Roberts Beauty School,1354 West Lincoln Way,Valparaiso,IN,46385,150437,,021588
02159100,Appalachian Beauty School,609A Central Avenue,South Williamson,KY,41503,237127,,021591
02159600,The Baptist College of Florida,5400 College Dr,Graceville,FL,32440,132408,www.baptistcollege.edu,021596
02159700,New Hope Christian College,2155 Bailey Hill Rd,Eugene,OR,97405,208725,www.newhope.edu,021597
02159701,Pacific Rim Bible College,290 Sand Island Access Road,Honolulu,HI,96819-2228,457484,www.prbc-hawaii.edu,021597
02159800,"Cosmetology Careers Unlimited College of Hair, Skin, and Nails- Hibbing",2534 East Beltline,Hibbing,MN,55746,173726,www.coscareers.com,021598
02160100,Marion S. Whelan School of Practical Nursing,196 North Street,Geneva,NY,14456-1651,192800,,021601
02160300,Sanford-Brown College Chicago,One North State Street - Suite 500,Chicago,IL,60602-3300,146010,,021603
02160900,PCI Academy,309 Kitty Hawk Dr.,Ames,IA,50010,154208,www.pciames.com,021609
02160901,"PCI Academy, Inc. - Plymouth",4315 Peony Lane North,Plymouth,MN,55446,443979,,021609
02161000,Uniformed Services University of the Health Sciences,4301 Jones Bridge Rd,Bethesda,MD,20814-4799,164137,www.usuhs.mil,021610
02161400,Northeastern Hospital,2301 E Allegheny Ave,Philadelphia,PA,19134,383400,www.nehson.templehealth.org,021614
02161800,Musicians Institute,6752 Hollywood Boulevard,Hollywood,CA,90028,119270,www.mi.edu,021618
02163300,Universidad Central Del Caribe,Ramon Ruiz Arnau University Hospital Laurel Ave,Bayamon,PR,00960-6032,243568,www.uccaribe.edu,021633
02163400,New York Career Institute,11 Park Place 4th Floor,New York,NY,10007,195845,www.nyci.com,021634
02163500,New England School of Photography,537 Commonwealth Ave,Boston,MA,02215,167224,www.NESOP.com,021635
02163600,Massachusetts School of Professional Psychology,1 Wells Avenue,Newton,MA,02459,166717,www.mspp.edu,021636
02163900,Beatrice Academy of Beauty,10500-04 Cedar Ave,Cleveland,OH,44106,201229,,021639
02164200,Forest Institute of Professional Psychology,2885 W. Battlefield,Springfield,MO,65807,177427,www.forest.edu,021642
02164300,Don Roberts School of Hair Design,152 East US Route 30,Schererville,IN,46375,150428,,021643
02165100,Electronic Data Processing College of Puerto Rico Inc,560 Ponce de Leon Ave.  Cr. Arroyo St.,San Juan,PR,00919-2303,243832,www.edpcollege.edu,021651
02165200,The Salon Professional Academy - Grand Junction,432 North Avenue,Grand Junction,CO,81501,126164,www.Cosmetologyschool.com,021652
02165900,Chillicothe Beauty Academy Inc,505 Elm,Chillicothe,MO,64601,176992,www.chillicothecosmetology.com,021659
02166000,Center for Advanced Studies On Puerto Rico & the Caribbean,Calle Del Cristo #52,San Juan,PR,00902-3970,241793,www.prtc.net/~centro,021660
02166100,Nunez Community College,3710 Paris Rd,Chalmette,LA,70043,158884,www.nunez.edu,021661
02166200,ITI Technical College,13944 Airline Hwy,Baton Rouge,LA,70817,159197,www.iticollege.edu,021662
02166400,Instituto de Banca y Comercio - San Juan,602 Barbosa  Avenue,San Juan,PR,00917,242422,madornoibancapr.com,021664
02166800,John Amico's School of Hair Design,15301 S Cicero,Oak Forest,IL,60452-2501,146214,,021668
02167600,Kaplan College - Thornton,"500 E. 84th Ave., W-200",Thornton,CO,80229,381796,www.denvercareercollege.com,021676
02167800,Estes Institute of Cosmetology Arts and Science,324 E Main St,Visalia,CA,93291,417062,,021678
02168100,Tri-County Adult Career Center,15676 St Rt 691,Nelsonville,OH,45764,206172,tricountyhightech.com,021681
02168600,East-West University,816 S Michigan Ave,Chicago,IL,60605,144883,www.eastwest.edu,021686
02169100,Davis College,400 Riverside Drive,Johnson City,NY,13790-2712,194569,www.davisny.edu,021691
02169600,Clearfield County Career and Technology Center,1620 River Road,Clearfield,PA,16830,430908,www.ccctc.org,021696
02169900,Assabet Valley Regional Technical School,215 Fitchburg St,Marlborough,MA,01752,164535,,021699
02170000,Swedish Institute,"226 W 26th Street,  5th Floor",New York,NY,10001-6700,196389,www.swedishinstitute.edu,021700
02170200,Albany-Schoharie-Schenectady BOCES,1015 Watervliet Shaker Rd,Albany,NY,12205,418038,www.bocescareertech.org,021702
02170300,PR Technological Institute Manati Campus,Avenida Colon A 8,Manati,PR,00674-0000,242316,,021703
02170600,United States Sports Academy,One Academy Dr,Daphne,AL,36526-7055,102395,www.ussa.edu,021706
02170700,Brunswick Community College,50 College Road,Supply,NC,28462,198084,www.brunswickcc.edu,021707
02171500,Western International University,1601 W. Fountainhead Parkway,Tempe,AZ,85282,106102,www.wintu.edu,021715
02171900,The Ailey School,405 West 55th Street,New York,NY,10019-4402,188669,www.theaileyschool.edu,021719
02172700,Concorde Career Institute,4202 W. Spruce Street,Tampa,FL,33607,133863,www.concorde.edu,021727
02172800,Dutchess BOCES-School of Practical Nursing,5 BOCES Road,Poughkeepsie,NY,12601-6599,431105,,021728
02173200,Empire Beauty School,22 W 34th St,New York,NY,10001,195067,www.LIBSBEAUTYSCHOOL.com,021732
02173211,Learning Institute for Beauty Sciences - Brooklyn,2384 86th St,Brooklyn,NY,11214,383765,www.LIBSBEAUTYSCHOOL.com,021732
02173300,DeVoe College of Beauty,750 Bartow Dr,Sierra Vista,AZ,85635-1832,104522,www.personal.riverusers.com/~devoe/index.html,021733
02173900,Ulster BOCES,"319 Broadway, Route 9w, PO Box 01",Port Ewen,NY,12466,418056,,021739
02174400,Triangle Tech Inc-Dubois,225 Tannery Row Road,Falls Creek,PA,15840,216454,www.triangle-tech.edu,021744
02174401,Triangle Tech Inc - Sunbury,191 Performance Road,Sunbury,PA,17801,443377,www.triangle-tech.edu,021744
02174800,Michael's School of Hair Design & Esthetics,73 South River Road,Bedford,NH,03110,182953,,021748
02175800,Lynchburg General Hospital,1901 Tate Springs Rd,Lynchburg,VA,24501,232618,www.centrahealth.com,021758
02176000,Cheryl Fells School of Business,2541 Military Road,Niagara Falls,NY,14304,189954,,021760
02176100,Pipo Academy of Hair Design,3000 Pershing Dr,El Paso,TX,79903,418913,,021761
02177500,Maricopa Community Colleges - Rio Salado Community College,2323 W. 14th Street,Tempe,AZ,85281-6950,105668,,021775
02177900,State Barber and Hair Design College,2514 S Agnew Ave,Oklahoma City,OK,73108,207838,www.statebarber.com,021779
02178200,Charleston School of Beauty Culture,210 Capitol St,Charleston,WV,25301,237303,,021782
02178500,Eagle Gate College,5588 S Green St.,Murray,UT,84123,230366,,021785
02178700,"Citrus Heights Beauty College, Inc.",7518 Baird Way,Citrus Heights,CA,95610,112181,,021787
02178900,Jolie Health and Beauty Academy of Hazelton,1057 A North Church Street,Hazleton,PA,18202,210474,,021789
02179600,Empire Beauty School - Somersworth,362 Route 108,Somersworth,NH,03878,182722,empirebeautyschools.com,021796
02179900,Argosy University - Orange County Campus,601 South Lewis Street,Orange,CA,92868-4844,436438,,021799
02179937,Western State University - College of Law,1111 N State College Blvd,Fullerton,CA,92831-3014,126030,www.wsulaw.edu,021799
02179938,The Art Institute of California - Hollywood,5250 Lankershim Boulevard,North Hollywood,CA,91601,410502,www.aicdc.artinstitutes.edu,021799
02179941,The Art Institute of California - Los Angeles,2900 31st St,Santa Monica,CA,90405-3035,432533,www.aila.artinstitutes.edu/,021799
02179947,The Art Institute of California - San Diego,7650 Mission Valley Road,San Diego,CA,92108-4423,117113,www.aica.artinstitutes.edu,021799
02179948,The Art Institute of California - Inland,630 East Brier Drive,San Bernardino,CA,92408,448576,,021799
02180000,Northwest Indian College,2522 Kwina Rd,Bellingham,WA,98226-9217,380377,www.nwic.edu,021800
02180100,Ross Medical Education Center - Madison Heights,29429 John R. Road,Madison Heights,MI,48071,171997,,021801
02180200,Metro Business College of Cape Girardeau,1732 N Kingshighway,Cape Girardeau,MO,63701,178110,WWW.METROBUSINESSCOLLEGE.EDU,021802
02180600,Bridges Academy of Beauty,423 East Main Street,Barstow,CA,92311,109891,,021806
02181300,Long Technical College - East Valley,4646 E. Van Buren Street  Suite #350,Phoenix,AZ,85008-1716,105880,www.lontechnicalcollege.com/,021813
